CustomerGroup,CustomerID,Frequency,FreqScore,Monetary,MoneyScore,CustomerSegment
4,14765,39,0.484323222,254.11,0.08934974,Platinum
4,12604,16,0.191180219,254.18,0.089374722,Platinum
4,15261,19,0.229416263,254.82,0.089603128,Platinum
4,16226,8,0.089217436,255.12,0.089710194,Platinum
4,14881,17,0.203925567,255.4,0.089810122,Platinum
4,15277,12,0.140198827,255.9,0.089988564,Platinum
4,14761,11,0.127453479,255.9,0.089988564,Platinum
4,17896,2,0.012745348,256.32,0.090138456,Platinum
4,13806,10,0.114708132,256.38,0.090159869,Platinum
4,12430,11,0.127453479,256.4,0.090167007,Platinum
4,16048,8,0.089217436,256.44,0.090181282,Platinum
4,13626,19,0.229416263,257.23,0.090463221,Platinum
4,18009,32,0.395105786,257.34,0.090502479,Platinum
4,14375,75,0.943155748,257.68,0.09062382,Platinum
4,13227,9,0.101962784,257.7,0.090630957,Platinum
4,13277,8,0.089217436,258.4,0.090880777,Platinum
4,15577,39,0.484323222,258.88,0.091052082,Platinum
4,16447,36,0.446087178,259.01,0.091098477,Platinum
4,13127,15,0.178434871,259.17,0.091155578,Platinum
4,17125,40,0.49706857,259.35,0.091219818,Platinum
4,15143,14,0.165689523,259.45,0.091255506,Platinum
4,15014,35,0.43334183,260.17,0.091512463,Platinum
4,14053,4,0.038236044,260.25,0.091541014,Platinum
4,13189,29,0.356869743,260.68,0.091694475,Platinum
4,17385,47,0.586286006,261.11,0.091847935,Platinum
4,16413,31,0.382360438,262.2,0.09223694,Platinum
4,17194,29,0.356869743,262.62,0.092386832,Platinum
4,16936,57,0.713739485,262.68,0.092408245,Platinum
4,12492,20,0.242161611,263.21,0.092597394,Platinum
4,15894,41,0.509813918,263.55,0.092718735,Platinum
4,14452,62,0.777466225,264.44,0.093036363,Platinum
4,15912,19,0.229416263,264.62,0.093100602,Platinum
4,13973,11,0.127453479,264.7,0.093129153,Platinum
4,14423,3,0.025490696,265.2,0.093307595,Platinum
4,17430,14,0.165689523,265.76,0.093507451,Platinum
4,14068,24,0.293143003,265.85,0.093539571,Platinum
4,15019,70,0.879429008,266,0.093593103,Platinum
4,12962,16,0.191180219,266.39,0.093732288,Platinum
4,15119,14,0.165689523,266.4,0.093735857,Platinum
4,14863,11,0.127453479,266.76,0.093864336,Platinum
4,16451,14,0.165689523,266.97,0.093939282,Platinum
4,15517,27,0.331379047,267.03,0.093960695,Platinum
4,17708,35,0.43334183,267.08,0.093978539,Platinum
4,15320,36,0.446087178,267.13,0.093996383,Platinum
4,17550,42,0.522559266,267.16,0.09400709,Platinum
4,15408,34,0.420596482,267.18,0.094014228,Platinum
4,14727,10,0.114708132,268.58,0.094513867,Platinum
4,12558,11,0.127453479,269.96,0.095006368,Platinum
4,13242,13,0.152944175,270.4,0.095163397,Platinum
4,14520,4,0.038236044,270.6,0.095234775,Platinum
4,13533,76,0.955901096,270.79,0.095302583,Platinum
4,15774,25,0.305888351,270.8,0.095306152,Platinum
4,17011,15,0.178434871,270.9,0.09534184,Platinum
4,18108,17,0.203925567,271,0.095377529,Platinum
4,17496,10,0.114708132,271.05,0.095395373,Platinum
4,17767,21,0.254906959,271.2,0.095448906,Platinum
4,13837,19,0.229416263,271.24,0.095463181,Platinum
4,13058,8,0.089217436,271.4,0.095520283,Platinum
4,14816,4,0.038236044,271.85,0.095680881,Platinum
4,13917,18,0.216670915,272.04,0.095748689,Platinum
4,14819,13,0.152944175,272.07,0.095759396,Platinum
4,17498,17,0.203925567,272.22,0.095812928,Platinum
4,17254,112,1.414733622,272.44,0.095891443,Platinum
4,16727,46,0.573540658,272.82,0.096027059,Platinum
4,16313,16,0.191180219,274.15,0.096501716,Platinum
4,14512,23,0.280397655,275.28,0.096904997,Platinum
4,12750,15,0.178434871,275.88,0.097119128,Platinum
4,14508,57,0.713739485,276.42,0.097311845,Platinum
4,13272,15,0.178434871,276.56,0.097361809,Platinum
4,16883,38,0.471577874,276.73,0.09742248,Platinum
4,15355,14,0.165689523,277.05,0.097536683,Platinum
4,13803,17,0.203925567,277.07,0.097543821,Platinum
4,17968,85,1.070609228,277.35,0.097643749,Platinum
4,14908,9,0.101962784,277.8,0.097804347,Platinum
4,14764,6,0.06372674,278.3,0.097982789,Platinum
4,17786,72,0.904919704,278.74,0.098139819,Platinum
4,14480,13,0.152944175,279.05,0.098250453,Platinum
4,15556,31,0.382360438,279.77,0.09850741,Platinum
4,14975,11,0.127453479,279.94,0.098568081,Platinum
4,16149,18,0.216670915,280.52,0.098775074,Platinum
4,13606,43,0.535304614,280.54,0.098782212,Platinum
4,14242,16,0.191180219,280.55,0.098785781,Platinum
4,16848,14,0.165689523,281.42,0.099096271,Platinum
4,17403,33,0.407851134,281.62,0.099167648,Platinum
4,16557,11,0.127453479,281.85,0.099249731,Platinum
4,17247,55,0.688248789,282.19,0.099371072,Platinum
4,13177,17,0.203925567,282.45,0.099463862,Platinum
4,13754,12,0.140198827,282.6,0.099517395,Platinum
4,14350,18,0.216670915,282.93,0.099635167,Platinum
4,17694,15,0.178434871,283.12,0.099702975,Platinum
4,18270,11,0.127453479,283.15,0.099713682,Platinum
4,17251,39,0.484323222,283.28,0.099760077,Platinum
4,17783,67,0.841192965,283.47,0.099827885,Platinum
4,12703,21,0.254906959,283.55,0.099856436,Platinum
4,13439,54,0.675503441,283.71,0.099913537,Platinum
4,13121,50,0.624522049,283.73,0.099920675,Platinum
4,18190,15,0.178434871,284.46,0.100181201,Platinum
4,16429,2,0.012745348,284.55,0.100213321,Platinum
4,17636,20,0.242161611,285.56,0.100573775,Platinum
4,14660,30,0.36961509,285.74,0.100638014,Platinum
4,16555,17,0.203925567,285.89,0.100691547,Platinum
4,13760,57,0.713739485,286.79,0.101012743,Platinum
4,16432,8,0.089217436,287.4,0.101230443,Platinum
4,17760,25,0.305888351,287.59,0.101298251,Platinum
4,17080,8,0.089217436,287.62,0.101308958,Platinum
4,17977,21,0.254906959,288.14,0.101494538,Platinum
4,15396,14,0.165689523,288.18,0.101508814,Platinum
4,16808,23,0.280397655,288.42,0.101594466,Platinum
4,17501,18,0.216670915,288.6,0.101658705,Platinum
4,14549,56,0.700994137,289.24,0.101887112,Platinum
4,16125,13,0.152944175,289.35,0.101926369,Platinum
4,14162,25,0.305888351,289.36,0.101929938,Platinum
4,16897,37,0.458832526,289.78,0.10207983,Platinum
4,14953,55,0.688248789,289.82,0.102094105,Platinum
4,17464,9,0.101962784,289.96,0.102144069,Platinum
4,14784,15,0.178434871,289.99,0.102154776,Platinum
4,17081,64,0.802956921,290.16,0.102215446,Platinum
4,16526,15,0.178434871,290.36,0.102286823,Platinum
4,17691,19,0.229416263,290.4,0.102301098,Platinum
4,15279,19,0.229416263,290.51,0.102340356,Platinum
4,16648,19,0.229416263,290.66,0.102393889,Platinum
4,14947,14,0.165689523,290.82,0.10245099,Platinum
4,14656,80,1.006882488,291.05,0.102533074,Platinum
4,13544,87,1.096099924,291.41,0.102661552,Platinum
4,13449,19,0.229416263,291.88,0.102829288,Platinum
4,13502,18,0.216670915,292,0.102872114,Platinum
4,13259,87,1.096099924,292.32,0.102986318,Platinum
4,16721,37,0.458832526,292.47,0.10303985,Platinum
4,15545,81,1.019627836,292.72,0.103129072,Platinum
4,12829,11,0.127453479,293,0.103229,Platinum
4,17163,5,0.050981392,293.1,0.103264688,Platinum
4,15732,14,0.165689523,294.12,0.103628711,Platinum
4,13573,26,0.318633699,294.4,0.103728639,Platinum
4,16998,4,0.038236044,295,0.10394277,Platinum
4,13504,22,0.267652307,295.93,0.104274673,Platinum
4,13751,9,0.101962784,296.25,0.104388876,Platinum
4,15154,85,1.070609228,296.42,0.104449546,Platinum
4,13441,13,0.152944175,296.64,0.104528061,Platinum
4,17531,14,0.165689523,296.7,0.104549474,Platinum
4,14985,87,1.096099924,296.75,0.104567318,Platinum
4,13708,51,0.637267397,296.88,0.104613714,Platinum
4,15857,14,0.165689523,297,0.10465654,Platinum
4,12881,7,0.076472088,298,0.105013425,Platinum
4,17678,16,0.191180219,298.11,0.105052682,Platinum
4,17824,13,0.152944175,298.4,0.105156179,Platinum
4,17255,78,0.981391792,298.41,0.105159748,Platinum
4,15609,16,0.191180219,298.48,0.10518473,Platinum
4,17124,32,0.395105786,298.89,0.105331052,Platinum
4,18215,13,0.152944175,299.34,0.105491651,Platinum
4,16402,60,0.751975529,299.6,0.105584441,Platinum
4,18053,20,0.242161611,300.02,0.105734333,Platinum
4,13745,25,0.305888351,300.04,0.10574147,Platinum
4,15254,18,0.216670915,300.36,0.105855673,Platinum
4,13304,21,0.254906959,300.42,0.105877087,Platinum
4,14762,21,0.254906959,300.52,0.105912775,Platinum
4,16479,35,0.43334183,300.83,0.106023409,Platinum
4,16430,6,0.06372674,300.85,0.106030547,Platinum
4,17978,12,0.140198827,300.92,0.106055529,Platinum
4,13479,15,0.178434871,300.95,0.106066236,Platinum
4,15623,19,0.229416263,301.03,0.106094786,Platinum
4,15148,20,0.242161611,301.29,0.106187577,Platinum
4,15667,13,0.152944175,301.32,0.106198283,Platinum
4,16715,19,0.229416263,301.72,0.106341037,Platinum
4,16297,20,0.242161611,301.9,0.106405276,Platinum
4,17094,14,0.165689523,302,0.106440965,Platinum
4,15054,114,1.440224318,302.1,0.106476653,Platinum
4,17506,14,0.165689523,302.2,0.106512342,Platinum
4,16292,17,0.203925567,302.25,0.106530186,Platinum
4,16104,29,0.356869743,302.36,0.106569444,Platinum
4,18165,10,0.114708132,302.46,0.106605132,Platinum
4,14248,8,0.089217436,302.58,0.106647958,Platinum
4,16425,21,0.254906959,302.7,0.106690784,Platinum
4,15060,121,1.529441754,303.09,0.10682997,Platinum
4,17433,54,0.675503441,303.16,0.106854952,Platinum
4,13083,18,0.216670915,303.75,0.107065514,Platinum
4,16400,29,0.356869743,303.93,0.107129753,Platinum
4,17732,18,0.216670915,303.97,0.107144028,Platinum
4,16217,15,0.178434871,304.25,0.107243956,Platinum
4,18185,17,0.203925567,304.25,0.107243956,Platinum
4,15163,29,0.356869743,304.47,0.107322471,Platinum
4,17941,2,0.012745348,304.56,0.107354591,Platinum
4,13667,87,1.096099924,305.02,0.107518758,Platinum
4,12623,18,0.216670915,305.1,0.107547309,Platinum
4,13045,18,0.216670915,305.28,0.107611548,Platinum
4,18220,2,0.012745348,305.28,0.107611548,Platinum
4,16181,11,0.127453479,305.54,0.107704338,Platinum
4,16796,18,0.216670915,305.62,0.107732889,Platinum
4,15219,9,0.101962784,305.75,0.107779284,Platinum
4,13863,20,0.242161611,305.78,0.10778999,Platinum
4,17176,15,0.178434871,306.13,0.1079149,Platinum
4,15659,11,0.127453479,306.45,0.108029103,Platinum
4,18059,18,0.216670915,306.46,0.108032672,Platinum
4,13718,12,0.140198827,306.55,0.108064792,Platinum
4,16668,20,0.242161611,306.72,0.108125462,Platinum
4,13762,7,0.076472088,306.72,0.108125462,Platinum
4,17551,43,0.535304614,306.84,0.108168289,Platinum
4,15087,15,0.178434871,306.94,0.108203977,Platinum
4,17334,11,0.127453479,307.02,0.108232528,Platinum
4,13142,23,0.280397655,307.09,0.10825751,Platinum
4,13932,16,0.191180219,307.4,0.108368144,Platinum
4,17120,18,0.216670915,307.46,0.108389557,Platinum
4,14915,12,0.140198827,307.48,0.108396695,Platinum
4,13060,15,0.178434871,307.53,0.108414539,Platinum
4,13395,21,0.254906959,307.72,0.108482347,Platinum
4,13529,15,0.178434871,307.76,0.108496623,Platinum
4,16123,16,0.191180219,307.78,0.108503761,Platinum
4,15973,4,0.038236044,307.82,0.108518036,Platinum
4,13466,17,0.203925567,307.9,0.108546587,Platinum
4,13369,14,0.165689523,308.28,0.108682203,Platinum
4,17510,20,0.242161611,308.48,0.10875358,Platinum
4,13699,14,0.165689523,308.58,0.108789269,Platinum
4,16956,16,0.191180219,308.74,0.10884637,Platinum
4,15010,20,0.242161611,308.94,0.108917747,Platinum
4,13787,31,0.382360438,309.04,0.108953436,Platinum
4,12884,7,0.076472088,309.05,0.108957005,Platinum
4,17604,63,0.790211573,309.36,0.109067639,Platinum
4,14847,13,0.152944175,309.4,0.109081914,Platinum
4,14339,14,0.165689523,309.52,0.10912474,Platinum
4,16810,15,0.178434871,309.54,0.109131878,Platinum
4,15699,18,0.216670915,309.65,0.109171136,Platinum
4,15661,5,0.050981392,309.8,0.109224668,Platinum
4,14924,10,0.114708132,310.05,0.10931389,Platinum
4,14311,20,0.242161611,310.26,0.109388835,Platinum
4,15308,19,0.229416263,310.47,0.109463781,Platinum
4,15185,21,0.254906959,310.62,0.109517314,Platinum
4,17266,80,1.006882488,310.64,0.109524452,Platinum
4,17912,38,0.471577874,311.01,0.109656499,Platinum
4,13897,17,0.203925567,311.16,0.109710032,Platinum
4,16781,17,0.203925567,311.25,0.109742152,Platinum
4,17854,15,0.178434871,311.26,0.10974572,Platinum
4,13990,16,0.191180219,311.3,0.109759996,Platinum
4,12852,17,0.203925567,311.55,0.109849217,Platinum
4,14327,12,0.140198827,311.65,0.109884906,Platinum
4,14951,20,0.242161611,311.69,0.109899181,Platinum
4,15326,29,0.356869743,311.71,0.109906319,Platinum
4,14142,22,0.267652307,311.81,0.109942007,Platinum
4,16450,11,0.127453479,311.92,0.109981265,Platinum
4,12785,14,0.165689523,311.95,0.109991971,Platinum
4,17070,64,0.802956921,312.14,0.110059779,Platinum
4,17362,35,0.43334183,312.23,0.110091899,Platinum
4,12834,18,0.216670915,312.38,0.110145432,Platinum
4,15318,33,0.407851134,312.62,0.110231084,Platinum
4,13845,9,0.101962784,312.98,0.110359563,Platinum
4,14729,71,0.892174356,313.49,0.110541574,Platinum
4,16582,6,0.06372674,313.62,0.110587969,Platinum
4,13484,8,0.089217436,313.8,0.110652208,Platinum
4,15970,11,0.127453479,314.1,0.110759274,Platinum
4,16227,6,0.06372674,314.22,0.1108021,Platinum
4,12650,20,0.242161611,314.44,0.110880615,Platinum
4,16193,19,0.229416263,314.45,0.110884184,Platinum
4,17237,19,0.229416263,314.69,0.110969836,Platinum
4,15766,11,0.127453479,315.06,0.111101884,Platinum
4,16091,18,0.216670915,315.06,0.111101884,Platinum
4,12614,20,0.242161611,315.6,0.111294602,Platinum
4,16473,18,0.216670915,316.11,0.111476613,Platinum
4,14479,18,0.216670915,316.25,0.111526577,Platinum
4,13494,18,0.216670915,316.26,0.111530146,Platinum
4,17458,54,0.675503441,316.5,0.111615798,Platinum
4,15204,9,0.101962784,316.58,0.111644349,Platinum
4,16761,13,0.152944175,316.62,0.111658624,Platinum
4,15243,22,0.267652307,316.68,0.111680037,Platinum
4,15385,12,0.140198827,316.88,0.111751414,Platinum
4,15257,7,0.076472088,317.15,0.111847773,Platinum
4,16386,88,1.108845271,317.2,0.111865618,Platinum
4,15101,8,0.089217436,317.53,0.11198339,Platinum
4,17267,38,0.471577874,317.62,0.112015509,Platinum
4,17172,15,0.178434871,317.76,0.112065473,Platinum
4,18066,10,0.114708132,318,0.112151126,Platinum
4,12648,21,0.254906959,318.05,0.11216897,Platinum
4,14703,22,0.267652307,318.17,0.112211796,Platinum
4,17248,69,0.86668366,318.65,0.112383101,Platinum
4,17229,47,0.586286006,318.76,0.112422358,Platinum
4,17157,13,0.152944175,319,0.112508011,Platinum
4,16967,21,0.254906959,319.02,0.112515148,Platinum
4,15107,16,0.191180219,319.5,0.112686453,Platinum
4,16674,98,1.236298751,319.61,0.112725711,Platinum
4,13986,13,0.152944175,320.46,0.113029063,Platinum
4,14622,21,0.254906959,320.58,0.113071889,Platinum
4,16096,12,0.140198827,320.62,0.113086165,Platinum
4,18117,74,0.9304104,320.72,0.113121853,Platinum
4,15236,15,0.178434871,321.05,0.113239625,Platinum
4,14823,70,0.879429008,321.43,0.113375241,Platinum
4,14484,14,0.165689523,321.92,0.113550115,Platinum
4,15224,14,0.165689523,322.08,0.113607217,Platinum
4,14424,1,0,322.08,0.113607217,Platinum
4,16342,15,0.178434871,322.41,0.113724989,Platinum
4,16627,20,0.242161611,322.8,0.113864174,Platinum
4,13955,33,0.407851134,322.96,0.113921276,Platinum
4,16739,13,0.152944175,323,0.113935551,Platinum
4,17793,58,0.726484833,323.04,0.113949826,Platinum
4,15675,21,0.254906959,323.69,0.114181802,Platinum
4,14555,21,0.254906959,324.14,0.1143424,Platinum
4,18261,21,0.254906959,324.24,0.114378088,Platinum
4,16685,62,0.777466225,324.24,0.114378088,Platinum
4,15597,22,0.267652307,324.57,0.11449586,Platinum
4,13801,23,0.280397655,324.8,0.114577944,Platinum
4,12790,21,0.254906959,324.92,0.11462077,Platinum
4,15944,6,0.06372674,325.1,0.11468501,Platinum
4,14850,21,0.254906959,325.75,0.114916985,Platinum
4,16830,23,0.280397655,325.91,0.114974086,Platinum
4,12844,52,0.650012745,325.96,0.114991931,Platinum
4,15363,16,0.191180219,326,0.115006206,Platinum
4,16071,21,0.254906959,326.24,0.115091858,Platinum
4,17715,1,0,326.4,0.11514896,Platinum
4,14987,4,0.038236044,326.4,0.11514896,Platinum
4,16322,37,0.458832526,326.75,0.11527387,Platinum
4,14870,13,0.152944175,327.25,0.115452312,Platinum
4,16366,18,0.216670915,327.3,0.115470157,Platinum
4,14024,16,0.191180219,327.7,0.115612911,Platinum
4,15314,24,0.293143003,327.97,0.11570927,Platinum
4,16318,19,0.229416263,328.15,0.115773509,Platinum
4,14206,20,0.242161611,328.16,0.115777078,Platinum
4,14747,18,0.216670915,328.2,0.115791353,Platinum
4,15213,24,0.293143003,328.35,0.115844886,Platinum
4,16855,19,0.229416263,328.4,0.11586273,Platinum
4,14012,11,0.127453479,328.8,0.116005484,Platinum
4,15153,22,0.267652307,329.25,0.116166082,Platinum
4,17154,23,0.280397655,329.34,0.116198202,Platinum
4,13239,21,0.254906959,329.56,0.116276717,Platinum
4,17615,14,0.165689523,329.6,0.116290992,Platinum
4,17866,9,0.101962784,329.65,0.116308836,Platinum
4,14716,55,0.688248789,329.68,0.116319543,Platinum
4,12953,17,0.203925567,329.85,0.116380213,Platinum
4,16593,27,0.331379047,330.03,0.116444453,Platinum
4,15130,22,0.267652307,330.11,0.116473004,Platinum
4,14517,18,0.216670915,330.45,0.116594345,Platinum
4,13706,20,0.242161611,330.79,0.116715685,Platinum
4,15714,35,0.43334183,330.88,0.116747805,Platinum
4,17862,11,0.127453479,330.9,0.116754943,Platinum
4,12891,3,0.025490696,331,0.116790631,Platinum
4,16478,17,0.203925567,331,0.116790631,Platinum
4,15210,20,0.242161611,331.18,0.116854871,Platinum
4,16030,29,0.356869743,331.24,0.116876284,Platinum
4,16177,15,0.178434871,331.95,0.117129672,Platinum
4,16803,24,0.293143003,332.3,0.117254582,Platinum
4,16850,19,0.229416263,332.41,0.117293839,Platinum
4,13904,26,0.318633699,332.64,0.117375923,Platinum
4,14902,20,0.242161611,332.66,0.11738306,Platinum
4,16625,23,0.280397655,333.08,0.117532952,Platinum
4,13727,20,0.242161611,333.48,0.117675706,Platinum
4,13216,5,0.050981392,333.74,0.117768496,Platinum
4,14264,17,0.203925567,333.97,0.11785058,Platinum
4,15918,40,0.49706857,334.23,0.11794337,Platinum
4,12350,17,0.203925567,334.4,0.11800404,Platinum
4,15466,57,0.713739485,334.53,0.118050435,Platinum
4,14988,40,0.49706857,334.54,0.118054004,Platinum
4,12489,15,0.178434871,334.93,0.11819319,Platinum
4,17221,63,0.790211573,335.13,0.118264567,Platinum
4,16063,23,0.280397655,335.32,0.118332375,Platinum
4,14196,6,0.06372674,335.52,0.118403752,Platinum
4,18276,14,0.165689523,335.86,0.118525093,Platinum
4,15921,25,0.305888351,336.03,0.118585763,Platinum
4,18078,29,0.356869743,336.13,0.118621452,Platinum
4,14954,85,1.070609228,336.17,0.118635727,Platinum
4,15619,3,0.025490696,336.4,0.118717811,Platinum
4,17384,15,0.178434871,336.4,0.118717811,Platinum
4,17914,80,1.006882488,336.43,0.118728517,Platinum
4,16105,13,0.152944175,336.96,0.118917666,Platinum
4,17973,15,0.178434871,337.04,0.118946217,Platinum
4,13930,17,0.203925567,337.34,0.119053282,Platinum
4,15942,14,0.165689523,337.44,0.119088971,Platinum
4,15652,21,0.254906959,337.74,0.119196036,Platinum
4,16183,15,0.178434871,338.71,0.119542215,Platinum
4,17839,56,0.700994137,338.8,0.119574335,Platinum
4,17697,19,0.229416263,338.95,0.119627867,Platinum
4,16545,3,0.025490696,339.3,0.119752777,Platinum
4,17045,22,0.267652307,339.44,0.119802741,Platinum
4,13737,30,0.36961509,339.6,0.119859843,Platinum
4,15115,21,0.254906959,340.11,0.120041854,Platinum
4,12519,18,0.216670915,340.84,0.12030238,Platinum
4,14491,17,0.203925567,340.93,0.1203345,Platinum
4,17917,94,1.185317359,341.28,0.12045941,Platinum
4,13347,8,0.089217436,341.36,0.12048796,Platinum
4,16826,22,0.267652307,341.7,0.120609301,Platinum
4,16851,20,0.242161611,342.45,0.120876965,Platinum
4,17201,40,0.49706857,342.63,0.120941204,Platinum
4,12875,2,0.012745348,343.23,0.121155335,Platinum
4,15880,105,1.325516187,343.28,0.12117318,Platinum
4,18081,17,0.203925567,343.45,0.12123385,Platinum
4,15520,18,0.216670915,343.5,0.121251694,Platinum
